Reading dataset file...
Reading strucuture files...
Classifying...
18971;0.35528
19282;0.35517
19593;0.35506
19904;0.35496
20215;0.35486
20526;0.35476
311;0.93852
622;0.84547
933;0.78594
1244;0.74738
1555;0.71935
1866;0.69882
2177;0.68356
2488;0.67211
2799;0.66347
3110;0.65688
3421;0.65173
3732;0.64748
4043;0.64363
4354;0.63970
4665;0.63521
4976;0.62957
5287;0.62207
5598;0.61177
5909;0.59761
6220;0.57876
6531;0.55520
6842;0.52827
7153;0.50063
7464;0.47531
7775;0.45411
8086;0.43726
8397;0.42415
8708;0.41398
9019;0.40611
9330;0.39998
9641;0.39519
9952;0.39142
10263;0.38842
10574;0.38601
10885;0.38406
11196;0.38246
11507;0.38114
11818;0.38004
12129;0.37911
12440;0.37833
12751;0.37766
13062;0.37709
13373;0.37660
13684;0.37617
13995;0.37581
14306;0.37549
14617;0.37521
14928;0.37496
15239;0.37474
15550;0.37455
15861;0.37438
16172;0.37423
16483;0.37409
16794;0.37397
17105;0.37386
17416;0.37376
17727;0.37367
312;0.94840
624;0.84932
936;0.78640
1248;0.74749
1560;0.71885
1872;0.69719
2184;0.68052
2496;0.66741
2808;0.65686
3120;0.64797
3432;0.63982
3744;0.63137
4056;0.62142
4368;0.60859
4680;0.59137
4992;0.56857
5304;0.54015
5616;0.50784
5928;0.47521
6240;0.44622
6552;0.42284
6864;0.40486
7176;0.39120
7488;0.38073
7800;0.37261
8112;0.36623
8424;0.36116
8736;0.35710
9048;0.35380
9360;0.35110
9672;0.34888
9984;0.34702
10296;0.34547
10608;0.34415
10920;0.34302
11232;0.34206
11544;0.34122
11856;0.34049
12168;0.33985
12480;0.33928
12792;0.33878
13104;0.33833
13416;0.33793
13728;0.33757
14040;0.33724
14352;0.33694
14664;0.33666
14976;0.33641
15288;0.33617
15600;0.33596
15912;0.33576
16224;0.33558
16536;0.33541
16848;0.33525
17160;0.33510
17472;0.33496
17784;0.33483
18096;0.33471
18408;0.33460
18720;0.33450
19032;0.33440
312;0.94206
624;0.84943
936;0.78642
1248;0.74766
1560;0.71924
1872;0.69809
2184;0.68209
2496;0.66982
2808;0.66030
3120;0.65269
3432;0.64625
3744;0.64022
4056;0.63384
4368;0.62620
4680;0.61623
4992;0.60264
5304;0.58415
5616;0.56016
5928;0.53152
6240;0.50099
6552;0.47258
6864;0.44921
7176;0.43135
7488;0.41805
7800;0.40808
8112;0.40046
8424;0.39450
8736;0.38978
9048;0.38599
9360;0.38294
9672;0.38047
9984;0.37845
10296;0.37679
10608;0.37542
10920;0.37428
11232;0.37333
11544;0.37252
11856;0.37184
12168;0.37127
12480;0.37077
12792;0.37035
13104;0.36998
13416;0.36966
13728;0.36939
14040;0.36915
14352;0.36894
14664;0.36876
14976;0.36860
15288;0.36846
15600;0.36834
15912;0.36823
16224;0.36813
312;0.95454
624;0.84791
936;0.78753
1248;0.74918
1560;0.72131
1872;0.70101
2184;0.68597
2496;0.67475
2808;0.66634
3120;0.66001
3432;0.65516
3744;0.65128
4056;0.64792
4368;0.64470
4680;0.64120
4992;0.63702
5304;0.63161
5616;0.62426
5928;0.61400
6240;0.59966
6552;0.58015
6864;0.55515
7176;0.52583
7488;0.49524
7800;0.46702
8112;0.44346
8424;0.42495
8736;0.41081
9048;0.40006
9360;0.39188
9672;0.38563
9984;0.38083
10296;0.37710
10608;0.37417
10920;0.37186
11232;0.37000
11544;0.36850
11856;0.36727
12168;0.36627
12480;0.36544
12792;0.36474
13104;0.36416
13416;0.36368
13728;0.36327
14040;0.36292
14352;0.36262
14664;0.36237
14976;0.36216
15288;0.36197
15600;0.36181
15912;0.36168
16224;0.36156
16536;0.36146
16848;0.36137
312;0.94279
624;0.84468
936;0.78688
1248;0.74829
1560;0.72008
1872;0.69931
2184;0.68374
2496;0.67191
2808;0.66282
3120;0.65571
3432;0.64989
3744;0.64475
4056;0.63964
4368;0.63388
4680;0.62670
4992;0.61713
5304;0.60403
5616;0.58628
5928;0.56337
6240;0.53597
6552;0.50628
6864;0.47770
7176;0.45324
7488;0.43398
7800;0.41943
8112;0.40859
8424;0.40047
8736;0.39433
9048;0.38961
9360;0.38593
9672;0.38302
9984;0.38069
10296;0.37879
10608;0.37724
10920;0.37596
11232;0.37489
11544;0.37400
11856;0.37324
12168;0.37260
12480;0.37205
12792;0.37159
13104;0.37118
13416;0.37083
13728;0.37053
14040;0.37026
14352;0.37003
14664;0.36982
14976;0.36964
15288;0.36947
15600;0.36932
15912;0.36918
16224;0.36905
16536;0.36893
16848;0.36882
17160;0.36872
17472;0.36861
17784;0.36851
[('acc', (0.855378151260504, 0.05421951949874447)), ('f1-measure', (0.8959455819425424, 0.03656730956996409))]
