312,0.83313
624,0.81271
936,0.79465
1248,0.77868
1560,0.76455
1872,0.75206
2184,0.74101
2496,0.73124
2808,0.72260
3120,0.71496
3432,0.70821
3744,0.70223
4056,0.69694
4368,0.69227
4680,0.68813
4992,0.68448
5304,0.68124
5616,0.67838
5928,0.67585
6240,0.67361
6552,0.67163
6864,0.66988
7176,0.66833
7488,0.66696
7800,0.66574
8112,0.66467
8424,0.66372
8736,0.66288
9048,0.66214
9360,0.66148
9672,0.66090
9984,0.66039
10296,0.65993
10608,0.65953
10920,0.65918
11232,0.65886
11544,0.65858
11856,0.65834
12168,0.65812
12480,0.65793
12792,0.65776
13104,0.65761
13416,0.65747
13728,0.65736
14040,0.65725
14352,0.65716
312,0.83313
624,0.81271
936,0.79465
1248,0.77868
1560,0.76455
1872,0.75206
2184,0.74101
2496,0.73124
2808,0.72260
3120,0.71496
3432,0.70821
3744,0.70223
4056,0.69694
4368,0.69227
4680,0.68813
4992,0.68448
5304,0.68124
5616,0.67838
5928,0.67585
6240,0.67361
6552,0.67163
6864,0.66988
7176,0.66833
7488,0.66696
7800,0.66574
8112,0.66467
8424,0.66372
8736,0.66288
9048,0.66214
9360,0.66148
9672,0.66090
9984,0.66039
10296,0.65993
10608,0.65953
10920,0.65918
11232,0.65886
11544,0.65858
11856,0.65834
12168,0.65812
12480,0.65793
12792,0.65776
13104,0.65761
13416,0.65747
13728,0.65736
14040,0.65725
14352,0.65716
312,0.83313
624,0.81271
936,0.79464
1248,0.77867
1560,0.76454
1872,0.75205
2184,0.74100
2496,0.73123
2808,0.72259
3120,0.71495
3432,0.70820
3744,0.70222
4056,0.69694
4368,0.69226
4680,0.68813
4992,0.68447
5304,0.68124
5616,0.67838
5928,0.67585
6240,0.67361
6552,0.67163
6864,0.66988
7176,0.66833
7488,0.66696
7800,0.66574
8112,0.66467
8424,0.66372
8736,0.66288
9048,0.66214
9360,0.66148
9672,0.66090
9984,0.66039
10296,0.65994
10608,0.65953
10920,0.65918
11232,0.65886
11544,0.65858
11856,0.65834
12168,0.65812
12480,0.65793
12792,0.65776
13104,0.65761
13416,0.65747
13728,0.65736
14040,0.65725
14352,0.65716
[('acc', (0.635966386554622, 0.009546849704937074)), ('f1-measure', (0.7774436090225563, 0.007118265130874188))]
